"show_type","genre","running_minutes","source_language","asset_id","season_id","series_id","studio_id"
"TV","Drama",33,"Korean",5428,493,407,229
"TV","Drama",35,"Korean",5429,493,407,229
"TV","Drama",60,"Korean",5430,491,405,229
"TV","Drama",64,"Korean",5431,491,405,229
"Movies","Romance",132,"Central Khmer",5432,,,341
"Movies","Horror",115,"Central Khmer",5433,,,341
"Movies","Romance",93,"Central Khmer",5434,,,341
"Movies","Horror",116,"Central Khmer",5435,,,341
"Movies","Horror",109,"Central Khmer",5436,,,341
"Movies","Horror",97,"Central Khmer",5437,,,341
"Movies","Comedy",107,"Central Khmer",5438,,,341
"Movies","Horror",90,"English",5439,,,347
"TV","Drama",70,"Korean",5440,520,427,222
"TV","Drama",70,"Korean",5441,520,427,222
"TV","Romance",69,"Korean",5442,521,428,222
"TV","Romance",67,"Korean",5443,521,428,222
"TV","Romance",66,"Korean",5444,521,428,222
"TV","Romance",66,"Korean",5445,521,428,222
"TV","Romance",66,"Korean",5446,521,428,222
"TV","Romance",66,"Korean",5447,521,428,222
"TV","Romance",70,"Korean",5448,521,428,222
"TV","Romance",69,"Korean",5449,521,428,222
"TV","Romance",67,"Korean",5450,521,428,222
"TV","Romance",67,"Korean",5451,521,428,222
"TV","Romance",68,"Korean",5452,521,428,222
"TV","Romance",65,"Korean",5453,521,428,222
"TV","Romance",64,"Korean",5454,521,428,222
"TV","Romance",67,"Korean",5455,521,428,222
"TV","Romance",67,"Korean",5456,521,428,222
"TV","Romance",71,"Korean",5457,521,428,222
"Movies","Anime",97,"Japanese",5458,,,226
"Movies","Horror",87,"Vietnamese",5459,,,384
"Movies","Comedy",99,"Vietnamese",5460,,,384
"Movies","Drama",146,"Burmese",5461,,,328
"Movies","Drama",86,"English",5462,,,370
"TV","Comedy",22,"English",5463,432,354,62
"TV","Comedy",22,"English",5464,432,354,62
"TV","Comedy",23,"English",5465,432,354,62
"TV","Comedy",23,"English",5466,432,354,62
"TV","Anime",25,"Japanese",5467,525,432,297
"TV","Anime",25,"Japanese",5468,525,432,297
"TV","Anime",25,"Japanese",5469,525,432,297
"TV","Anime",25,"Japanese",5470,525,432,297
"TV","Anime",25,"Japanese",5471,525,432,297
"TV","Anime",25,"Japanese",5472,525,432,297
"TV","Anime",25,"Japanese",5473,525,432,297
"TV","Anime",25,"Japanese",5474,525,432,297
"TV","Anime",25,"Japanese",5475,525,432,297
"TV","Anime",25,"Japanese",5476,525,432,297
"TV","Anime",25,"Japanese",5477,525,432,297
"TV","Anime",25,"Japanese",5478,525,432,297
"TV","Comedy",70,"Korean",5479,524,431,222
"TV","Comedy",71,"Korean",5480,524,431,222
"TV","Music",69,"Korean",5481,523,430,222
"TV","Music",66,"Korean",5482,523,430,222
"TV","Anime",25,"Japanese",5483,529,438,297
"TV","Anime",25,"Japanese",5484,529,438,297
"TV","Anime",25,"Japanese",5485,529,438,297
"TV","Anime",25,"Japanese",5486,529,438,297
"TV","Anime",25,"Japanese",5487,529,438,297
"TV","Anime",25,"Japanese",5488,529,438,297
"TV","Anime",25,"Japanese",5489,529,438,297
"TV","Anime",25,"Japanese",5490,529,438,297
"TV","Anime",25,"Japanese",5491,529,438,297
"TV","Anime",25,"Japanese",5492,529,438,297
"TV","Anime",25,"Japanese",5493,529,438,297
"TV","Anime",25,"Japanese",5494,529,438,297
"Movies","Horror",116,"Indonesian",5495,,,390
"Movies","Comedy",106,"Indonesian",5496,,,390
"Movies","Action and Adventure",97,"Indonesian",5497,,,390
"Movies","Horror",94,"Indonesian",5498,,,390
"TV","Drama",51,"English",5499,533,168,351
"TV","Drama",48,"English",5500,533,168,351
"TV","Drama",48,"English",5501,533,168,351
"TV","Drama",43,"English",5502,533,168,351
"TV","Drama",48,"English",5503,533,168,351
"TV","Drama",45,"English",5504,533,168,351
"TV","Drama",40,"English",5505,533,168,351
"TV","Drama",43,"English",5506,533,168,351
"TV","Drama",47,"English",5507,533,168,351
"TV","Drama",51,"English",5508,533,168,351
"Movies","Crime and Mystery",110,"English",5509,,,325
"Movies","Comedy",91,"English",5510,,,370
"Movies","Action and Adventure",89,"English",5511,,,370
"Movies","Comedy",92,"English",5512,,,370
"Movies","Drama",99,"English",5513,,,370
"Movies","Drama",93,"English",5514,,,370
"Movies","Crime and Mystery",98,"English",5515,,,370
"Movies","Comedy",83,"English",5516,,,370
"Movies","Romance",95,"English",5517,,,370
"Movies","Kids",95,"Japanese",5518,,,347
"Movies","Fantasy",114,"Central Khmer",5519,,,341
"Movies","Comedy",83,"English",5520,,,370
"Movies","Action and Adventure",89,"English",5521,,,370
"Movies","Action and Adventure",90,"English",5522,,,370
"Movies","Drama",84,"English",5523,,,370
"Movies","Documentary and Biography",80,"Tagalog",5524,,,30
"Movies","Comedy",91,"English",5525,,,370
"Movies","Comedy",91,"English",5526,,,370
"Movies","Action and Adventure",89,"English",5527,,,370
"Movies","Drama",109,"Indonesian",5528,,,446
"Movies","Horror",80,"Indonesian",5529,,,390
"Movies","Action and Adventure",92,"English",5530,,,424
"Movies","Action and Adventure",71,"English",5531,,,424
"Movies","Comedy",96,"English",5532,,,424
"Movies","Drama",120,"English",5533,,,69
"Movies","Thriller",85,"English",5534,,,69
"Movies","Horror",96,"English",5535,,,69
"Movies","Crime and Mystery",100,"English",5536,,,69
"Movies","Thriller",91,"English",5537,,,69
"Movies","Action and Adventure",96,"English",5538,,,424
"Movies","Horror",79,"English",5539,,,424
"Movies","Documentary and Biography",50,"English",5540,,,424
"Movies","Documentary and Biography",72,"English",5541,,,424
"Movies","Thriller",95,"English",5542,,,424
"Movies","Drama",105,"English",5543,,,277
"Movies","Comedy",103,"English",5544,,,370
"Movies","Comedy",103,"English",5545,,,370
"TV","Comedy",21,"English",5546,430,353,62
"TV","Comedy",22,"English",5547,430,353,62
"TV","Comedy",22,"English",5548,430,353,62
"TV","Comedy",22,"English",5549,430,353,62
"TV","Comedy",22,"English",5550,430,353,62
"TV","Comedy",22,"English",5551,430,353,62
"TV","Comedy",23,"English",5552,431,353,62
"TV","Comedy",23,"English",5553,431,353,62
"TV","Comedy",22,"English",5554,431,353,62
"TV","Comedy",22,"English",5555,431,353,62
"TV","Drama",49,"Spanish; Castilian",5556,534,443,14
"TV","Drama",45,"Spanish; Castilian",5557,534,443,14
"TV","Drama",49,"Spanish; Castilian",5558,534,443,14
"TV","Drama",44,"Spanish; Castilian",5559,534,443,14
"TV","Drama",45,"Spanish; Castilian",5560,534,443,14
"TV","Drama",45,"Spanish; Castilian",5561,534,443,14
"TV","Drama",45,"Spanish; Castilian",5562,534,443,14
"TV","Drama",45,"Spanish; Castilian",5563,534,443,14
"TV","Drama",45,"Spanish; Castilian",5564,534,443,14
"TV","Drama",45,"Spanish; Castilian",5565,534,443,14
"TV","Drama",45,"Spanish; Castilian",5566,534,443,14
"TV","Drama",45,"Spanish; Castilian",5567,534,443,14
"TV","Drama",44,"Spanish; Castilian",5568,534,443,14
"TV","Drama",45,"Spanish; Castilian",5569,534,443,14
"TV","Drama",46,"Spanish; Castilian",5570,534,443,14
"TV","Drama",46,"Spanish; Castilian",5571,534,443,14
"TV","Drama",46,"Spanish; Castilian",5572,534,443,14
"TV","Drama",46,"Spanish; Castilian",5573,534,443,14
"TV","Drama",46,"Spanish; Castilian",5574,534,443,14
"TV","Drama",44,"Spanish; Castilian",5575,534,443,14
"TV","Drama",44,"Spanish; Castilian",5576,534,443,14
"TV","Drama",42,"Spanish; Castilian",5577,534,443,14
"TV","Drama",44,"Spanish; Castilian",5578,534,443,14
"TV","Drama",42,"Spanish; Castilian",5579,534,443,14
"TV","Drama",42,"Spanish; Castilian",5580,534,443,14
"TV","Drama",42,"Spanish; Castilian",5581,534,443,14
"TV","Drama",44,"Spanish; Castilian",5582,534,443,14
"TV","Drama",42,"Spanish; Castilian",5583,534,443,14
"TV","Drama",42,"Spanish; Castilian",5584,534,443,14
"TV","Drama",44,"Spanish; Castilian",5585,534,443,14
"TV","Drama",44,"Spanish; Castilian",5586,534,443,14
"TV","Drama",42,"Spanish; Castilian",5587,534,443,14
"TV","Drama",44,"Spanish; Castilian",5588,534,443,14
"TV","Drama",44,"Spanish; Castilian",5589,534,443,14
"TV","Drama",44,"Spanish; Castilian",5590,534,443,14
"TV","Drama",45,"Spanish; Castilian",5591,534,443,14
"TV","Drama",45,"Spanish; Castilian",5592,534,443,14
"TV","Drama",45,"Spanish; Castilian",5593,534,443,14
"TV","Drama",45,"Spanish; Castilian",5594,534,443,14
"TV","Drama",44,"Spanish; Castilian",5595,534,443,14
"TV","Drama",45,"Spanish; Castilian",5596,534,443,14
"TV","Drama",45,"Spanish; Castilian",5597,534,443,14
"TV","Drama",42,"Spanish; Castilian",5598,534,443,14
"Movies","Documentary and Biography",39,"English",5599,,,424
"Movies","Romance",89,"English",5600,,,424
"Movies","Action and Adventure",93,"English",5601,,,370
"TV","Comedy",63,"Korean",5602,535,444,368
"TV","Comedy",62,"Korean",5603,535,444,368
"TV","Comedy",64,"Korean",5604,535,444,368
"TV","Comedy",63,"Korean",5605,535,444,368
"TV","Comedy",64,"Korean",5606,535,444,368
"TV","Comedy",61,"Korean",5607,535,444,368
"Movies","eSports",14,"English",5608,,,141
"Movies","eSports",8,"English",5609,,,141
"Movies","eSports",9,"English",5610,,,141
"Movies","Comedy",106,"English",5611,,,370
"Movies","Drama",109,"English",5612,,,370
"Movies","Action and Adventure",95,"English",5613,,,370
"Movies","Action and Adventure",123,"English",5614,,,370
"Movies","Drama",105,"English",5615,,,370
"Movies","Comedy",103,"English",5616,,,370
"TV","Comedy",33,"Tagalog",5617,536,445,199
"TV","Comedy",24,"Tagalog",5618,536,445,199
"TV","Comedy",29,"Tagalog",5619,536,445,199
"TV","Comedy",31,"Tagalog",5620,536,445,199
"TV","Comedy",26,"Tagalog",5621,536,445,199
"TV","Comedy",29,"Tagalog",5622,536,445,199
"TV","Comedy",28,"Tagalog",5623,536,445,199
"TV","Comedy",30,"Tagalog",5624,536,445,199
"Movies","Comedy",83,"English",5625,,,370
"Movies","Action and Adventure",84,"English",5626,,,370
"Movies","Comedy",90,"English",5627,,,370
"Movies","Action and Adventure",118,"English",5628,,,370
"Movies","Action and Adventure",100,"English",5629,,,370
"Movies","Horror",75,"English",5630,,,370
"Movies","Horror",75,"English",5631,,,370
"Movies","Family",87,"English",5632,,,370
"Movies","Drama",111,"English",5633,,,370
"Movies","Action and Adventure",96,"English",5634,,,370
"Movies","Action and Adventure",85,"English",5635,,,370
"Movies","Comedy",83,"English",5636,,,370
"Movies","Action and Adventure",96,"English",5637,,,370
"Movies","Action and Adventure",92,"English",5638,,,370
"Movies","Action and Adventure",89,"English",5639,,,370
"Movies","Action and Adventure",88,"English",5640,,,370
"Movies","Action and Adventure",84,"English",5641,,,370
"Movies","Drama",110,"English",5642,,,370
"Movies","Drama",93,"English",5643,,,370
"Movies","Crime and Mystery",105,"English",5644,,,370
"Movies","Comedy",117,"English",5645,,,370
"Movies","Comedy",94,"English",5646,,,370
"Movies","Drama",113,"English",5647,,,370
"Movies","Comedy",83,"English",5648,,,370
"Movies","Action and Adventure",112,"English",5649,,,370
"Movies","Action and Adventure",96,"English",5650,,,370
"Movies","Action and Adventure",92,"English",5651,,,370
"Movies","Action and Adventure",90,"English",5652,,,370
"Movies","Action and Adventure",87,"English",5653,,,370
"Movies","Action and Adventure",88,"English",5654,,,370
"Movies","Action and Adventure",93,"English",5655,,,370
"Movies","Action and Adventure",96,"English",5656,,,370
"Movies","Action and Adventure",95,"English",5657,,,370
"Movies","Action and Adventure",124,"English",5658,,,370
"Movies","Action and Adventure",92,"English",5659,,,370
"Movies","Comedy",88,"English",5660,,,370
"Movies","Comedy",87,"English",5661,,,370
"Movies","Drama",100,"English",5662,,,370
"Movies","Drama",100,"English",5663,,,370
"Movies","Comedy",109,"English",5664,,,370
"Movies","Action and Adventure",95,"English",5665,,,370
"Movies","Action and Adventure",95,"English",5666,,,370
"Movies","Action and Adventure",91,"English",5667,,,370
"Movies","eSports",20,"English",5668,,,141
"Movies","eSports",13,"English",5669,,,141
"Movies","eSports",6,"English",5670,,,141
"Movies","eSports",6,,5671,,,141
"Movies","eSports",13,"English",5672,,,141
"Movies","eSports",8,"English",5673,,,141
"Movies","eSports",6,"English",5674,,,141
"Movies","Action and Adventure",128,"English",5675,,,299
"Movies","Drama",109,"English",5676,,,370
"Movies","Action and Adventure",88,"English",5677,,,370
"Movies","eSports",7,"English",5678,,,141
"Movies","eSports",11,"English",5679,,,141
"Movies","eSports",11,"English",5680,,,141
"TV","Drama",41,"English",5681,537,176,450
"TV","Drama",41,"English",5682,537,176,450
"TV","Drama",41,"English",5683,537,176,450
"TV","Drama",41,"English",5684,537,176,450
"TV","Drama",41,"English",5685,537,176,450
"TV","Drama",41,"English",5686,537,176,450
"TV","Drama",41,"English",5687,537,176,450
"TV","Drama",41,"English",5688,537,176,450
"TV","Drama",41,"English",5689,537,176,450
"TV","Drama",41,"English",5690,537,176,450
"TV","Drama",41,"English",5691,537,176,450
"TV","Drama",41,"English",5692,537,176,450
"TV","Drama",41,"English",5693,537,176,450
"TV","Drama",41,"English",5694,537,176,450
"TV","Drama",40,"English",5695,537,176,450
"TV","Drama",40,"English",5696,537,176,450
"TV","Drama",41,"English",5697,537,176,450
"TV","Drama",41,"English",5698,537,176,450
"TV","Drama",41,"English",5699,537,176,450
"TV","Drama",41,"English",5700,537,176,450
"TV","Drama",41,"English",5701,537,176,450
"TV","Drama",41,"English",5702,537,176,450
"TV","Drama",41,"English",5703,537,176,450
"TV","Drama",59,"English",5704,522,429,429
"TV","Drama",51,"English",5705,522,429,429
"TV","Drama",48,"English",5706,522,429,429
"TV","Drama",52,"English",5707,522,429,429
"TV","Drama",58,"English",5708,538,429,429
"TV","Drama",50,"English",5709,538,429,429
"TV","Drama",49,"English",5710,538,429,429
"TV","Drama",50,"English",5711,538,429,429
"TV","Drama",49,"English",5712,538,429,429
"TV","Drama",51,"English",5713,538,429,429
"TV","Drama",48,"English",5714,538,429,429
"TV","Drama",49,"English",5715,538,429,429
"TV","Drama",48,"English",5716,538,429,429
"TV","Drama",52,"English",5717,538,429,429
"Movies","Romance",93,"Vietnamese",5718,,,384
"Movies","Drama",107,"Vietnamese",5719,,,420
"Movies","Kids",86,"English",5720,,,347
"Movies","Comedy",117,"Chinese",5721,,,347
"Movies","Fantasy",110,"Chinese",5722,,,347
"Movies","Action and Adventure",124,"Chinese",5723,,,347
"Movies","Comedy",95,"English",5724,,,13
"Movies","Action and Adventure",111,"English",5725,,,13
"Movies","Drama",94,"English",5726,,,13
"Movies","Comedy",77,"English",5727,,,13
"Movies","Thriller",114,"English",5728,,,13
"Movies","Comedy",87,"English",5729,,,13
"Movies","Thriller",83,"English",5730,,,13
"Movies","Documentary and Biography",63,"English",5731,,,13
"Movies","Drama",72,"English",5732,,,13
"Movies","Documentary and Biography",86,"English",5733,,,13
"Movies","Thriller",91,"English",5734,,,13
"Movies","eSports",11,"English",5735,,,141
"TV","eSports",33,"English",5736,539,447,141
"Movies","eSports",8,"English",5737,,,141
"Movies","eSports",9,"English",5738,,,141
"Movies","Drama",114,"Arabic",5739,,,360
"Movies","Comedy",106,"Arabic",5740,,,360
"Movies","Comedy",112,"Arabic",5741,,,360
"Movies","Comedy",105,"Arabic",5742,,,360
"Movies","Comedy",113,"Arabic",5743,,,360
"Movies","Comedy",95,"Arabic",5744,,,360
"Movies","Drama",116,"Arabic",5745,,,360
"Movies","Comedy",102,"Arabic",5746,,,360
"Movies","Comedy",113,"Arabic",5747,,,360
"Movies","Comedy",115,"Arabic",5748,,,360
"Movies","Comedy",111,"Arabic",5749,,,360
"Movies","Drama",124,"Hindi",5750,,,175
"Movies","Action and Adventure",143,"Hindi",5751,,,175
"Movies","Comedy",127,"Hindi",5752,,,175
"Movies","Comedy",89,"Hindi",5753,,,175
"Movies","Action and Adventure",89,"Indonesian",5754,,,232
"Movies","Family",86,"English",5755,,,296
"Movies","Comedy",76,"Arabic",5756,,,336
"Movies","Drama",103,"English",5757,,,296
"Movies","Action and Adventure",85,"English",5758,,,296
"Movies","Documentary and Biography",51,"English",5759,,,296
"Movies","Comedy",114,"English",5760,,,296
"Movies","Thriller",88,"English",5761,,,296
"Movies","Comedy",133,"Arabic",5762,,,336
"Movies","Drama",90,"English",5763,,,296
"Movies","Comedy",99,"French",5764,,,296
"TV","Documentary and Biography",23,"English",5765,530,439,116
"TV","Documentary and Biography",23,"English",5766,530,439,116
"TV","Documentary and Biography",23,"English",5767,530,439,116
"TV","Documentary and Biography",23,"English",5768,530,439,116
"TV","Documentary and Biography",23,"English",5769,530,439,116
"Movies","Drama",109,"English",5770,,,370
"Movies","Comedy",82,"English",5771,,,370
"Movies","Thriller",112,"English",5772,,,370
"Movies","Animation",61,"English",5773,,,370
"Movies","Comedy",109,"English",5774,,,370
"Movies","Drama",100,"English",5775,,,296
"Movies","Action and Adventure",103,"English",5776,,,296
"Movies","Thriller",91,"English",5777,,,296
"TV","Drama",45,"Indonesian",5778,540,451,199
"TV","Drama",42,"Indonesian",5779,540,451,199
"TV","Drama",43,"Indonesian",5780,540,451,199
"TV","Drama",39,"Indonesian",5781,540,451,199
"TV","Drama",40,"Indonesian",5782,540,451,199
"TV","Drama",41,"Indonesian",5783,540,451,199
"TV","Drama",42,"Indonesian",5784,540,451,199
"TV","Drama",40,"Indonesian",5785,540,451,199
"Movies","Comedy",97,"Indonesian",5786,,,350
"Movies","Action and Adventure",114,"English",5787,,,371
"Movies","Horror",89,"Vietnamese",5788,,,412
"Movies","Documentary and Biography",96,"English",5789,,,296
"Movies","Action and Adventure",91,"English",5790,,,296
"Movies","Comedy",172,"Arabic",5791,,,336
"Movies","Comedy",220,"Arabic",5792,,,336
"Movies","Comedy",167,"Arabic",5793,,,97
"Movies","Comedy",203,"Arabic",5794,,,97
"Movies","Comedy",197,"Arabic",5795,,,97
"Movies","Drama",102,"English",5796,,,357
"Movies","Comedy",81,"English",5797,,,370
"Movies","Action and Adventure",110,"English",5798,,,370
"Movies","Action and Adventure",133,"Korean",5799,,,435
"Movies","Drama",127,"Burmese",5800,,,186
"Movies","Romance",107,"Burmese",5801,,,186
"TV","Drama",40,"Arabic",5802,542,453,336
"TV","Drama",39,"Arabic",5803,542,453,336
"TV","Drama",42,"Arabic",5804,542,453,336
"TV","Drama",39,"Arabic",5805,542,453,336
"TV","Drama",37,"Arabic",5806,542,453,336
"TV","Drama",42,"Arabic",5807,542,453,336
"TV","Drama",36,"Arabic",5808,542,453,336
"TV","Drama",37,"Arabic",5809,542,453,336
"TV","Drama",34,"Arabic",5810,542,453,336
"TV","Drama",42,"Arabic",5811,542,453,336
"TV","Drama",38,"Arabic",5812,542,453,336
"TV","Drama",40,"Arabic",5813,542,453,336
"TV","Drama",37,"Arabic",5814,542,453,336
"TV","Drama",39,"Arabic",5815,542,453,336
"TV","Drama",43,"Arabic",5816,542,453,336
"TV","Drama",37,"Arabic",5817,542,453,336
"TV","Drama",42,"Arabic",5818,542,453,336
"TV","Drama",31,"Arabic",5819,542,453,336
"TV","Drama",29,"Arabic",5820,542,453,336
"TV","Drama",32,"Arabic",5821,542,453,336
"TV","Documentary and Biography",44,"English",5822,531,441,116
"TV","Documentary and Biography",44,"English",5823,531,441,116
"TV","Documentary and Biography",44,"English",5824,531,441,116
"Movies","Action and Adventure",88,"Malay",5825,,,268
"Movies","Comedy",86,"English",5826,,,370
"Movies","Thriller",92,"English",5827,,,370
"TV","Action and Adventure",43,"English",5828,532,442,116
"TV","Action and Adventure",43,"English",5829,532,442,116
"TV","Action and Adventure",43,"English",5830,532,442,116
"TV","Action and Adventure",44,"English",5831,532,442,116
"Movies","Action and Adventure",111,"Malay",5832,,,268
"TV","Drama",24,,5833,541,311,373
"TV","Drama",26,,5834,541,311,373
"TV","Drama",22,,5835,541,311,373
"TV","Drama",27,,5836,541,311,373
"TV","Drama",22,,5837,541,311,373
"TV","Drama",24,,5838,541,311,373
"TV","Drama",22,,5839,541,311,373
"TV","Drama",24,,5840,541,311,373
"TV","Drama",22,,5841,541,311,373
"TV","Drama",22,,5842,541,311,373
"TV","Drama",23,,5843,541,311,373
"TV","Drama",22,,5844,541,311,373
"TV","Drama",24,,5845,541,311,373
"TV","Drama",23,,5846,541,311,373
"TV","Drama",22,,5847,541,311,373
"TV","Drama",23,,5848,541,311,373
"TV","Drama",23,,5849,541,311,373
"Movies","Comedy",86,"Malay",5850,,,276
"Movies","Drama",103,"Malay",5851,,,276
"Movies","Others",94,"Malay",5852,,,276
"Movies","Action and Adventure",91,"Malay",5853,,,276
"Movies","Others",80,"Malay",5854,,,276
"Movies","Drama",85,"Malay",5855,,,327
"Movies","Drama",86,"Bengali",5856,,,137
"Movies","Drama",136,"Urdu",5857,,,4
"TV","Fantasy",33,"Tagalog",5858,284,235,170
"TV","Fantasy",33,"Tagalog",5859,284,235,170
"TV","Fantasy",33,"Tagalog",5860,284,235,170
"TV","Fantasy",34,"Tagalog",5861,284,235,170
"TV","Fantasy",34,"Tagalog",5862,284,235,170
"TV","Fantasy",30,"Tagalog",5863,284,235,170
"TV","Fantasy",35,"Tagalog",5864,284,235,170
"TV","Fantasy",31,"Tagalog",5865,284,235,170
"TV","Fantasy",33,"Tagalog",5866,284,235,170
"TV","Fantasy",34,"Tagalog",5867,284,235,170
"TV","Fantasy",32,"Tagalog",5868,284,235,170
"TV","Fantasy",29,"Tagalog",5869,284,235,170
"TV","Fantasy",32,"Tagalog",5870,284,235,170
"TV","Fantasy",30,"Tagalog",5871,284,235,170
"TV","Fantasy",34,"Tagalog",5872,284,235,170
"TV","Fantasy",33,"Tagalog",5873,284,235,170
"TV","Fantasy",34,"Tagalog",5874,284,235,170
"TV","Fantasy",32,"Tagalog",5875,284,235,170
"TV","Fantasy",27,"Tagalog",5876,284,235,170
"TV","Fantasy",33,"Tagalog",5877,284,235,170
"TV","Fantasy",27,"Tagalog",5878,284,235,170
"TV","Fantasy",30,"Tagalog",5879,284,235,170
"TV","Fantasy",30,"Tagalog",5880,284,235,170
"TV","Fantasy",33,"Tagalog",5881,284,235,170
"TV","Fantasy",29,"Tagalog",5882,284,235,170
"TV","Fantasy",32,"Tagalog",5883,284,235,170
"TV","Fantasy",34,"Tagalog",5884,284,235,170
"TV","Fantasy",32,"Tagalog",5885,284,235,170
"TV","Fantasy",32,"Tagalog",5886,284,235,170
"TV","Fantasy",32,"Tagalog",5887,284,235,170
"TV","Fantasy",33,"Tagalog",5888,284,235,170
"TV","Fantasy",34,"Tagalog",5889,284,235,170
"TV","Fantasy",33,"Tagalog",5890,284,235,170
"TV","Fantasy",33,"Tagalog",5891,284,235,170
"TV","Fantasy",32,"Tagalog",5892,284,235,170
"TV","Fantasy",34,"Tagalog",5893,284,235,170
"TV","Fantasy",33,"Tagalog",5894,284,235,170
"TV","Fantasy",33,"Tagalog",5895,284,235,170
"TV","Fantasy",33,"Tagalog",5896,284,235,170
"TV","Fantasy",32,"Tagalog",5897,284,235,170
"TV","Fantasy",37,"Tagalog",5898,284,235,170
"Movies","Drama",103,"Bengali",5899,,,137
"TV","Comedy",26,"Indonesian",5900,545,459,199
"TV","Comedy",30,"Indonesian",5901,545,459,199
"TV","Comedy",29,"Indonesian",5902,545,459,199
"TV","Comedy",28,"Indonesian",5903,545,459,199
"TV","Comedy",29,"Indonesian",5904,545,459,199
"TV","Comedy",32,"Indonesian",5905,545,459,199
"TV","Comedy",30,"Indonesian",5906,545,459,199
"TV","Comedy",25,"Indonesian",5907,545,459,199
"TV","Drama",32,"Korean",5908,546,460,431
"TV","Drama",28,"Korean",5909,546,460,431
"TV","Drama",34,"Korean",5910,546,460,431
"TV","Drama",27,"Korean",5911,546,460,431
"TV","Drama",29,"Korean",5912,546,460,431
"TV","Drama",29,"Korean",5913,546,460,431
"TV","Drama",31,"Korean",5914,546,460,431
"TV","Drama",29,"Korean",5915,546,460,431
"TV","Drama",30,"Korean",5916,546,460,431
"TV","Drama",30,"Korean",5917,546,460,431
"TV","Drama",30,"Korean",5918,546,460,431
"TV","Drama",29,"Korean",5919,546,460,431
"TV","Drama",32,"Korean",5920,546,460,431
"TV","Drama",27,"Korean",5921,546,460,431
"TV","Drama",29,"Korean",5922,546,460,431
"TV","Drama",30,"Korean",5923,546,460,431
"TV","Drama",29,"Korean",5924,546,460,431
"TV","Drama",31,"Korean",5925,546,460,431
"TV","Drama",29,"Korean",5926,546,460,431
"TV","Drama",30,"Korean",5927,546,460,431
"TV","Drama",30,"Korean",5928,546,460,431
"TV","Drama",30,"Korean",5929,546,460,431
"TV","Drama",30,"Korean",5930,546,460,431
"TV","Drama",30,"Korean",5931,546,460,431
"TV","Drama",31,"Korean",5932,546,460,431
"TV","Drama",29,"Korean",5933,546,460,431
"TV","Drama",32,"Korean",5934,546,460,431
"TV","Drama",28,"Korean",5935,546,460,431
"TV","Drama",28,"Korean",5936,546,460,431
"TV","Drama",32,"Korean",5937,546,460,431
"TV","Drama",31,"Korean",5938,546,460,431
"TV","Drama",30,"Korean",5939,546,460,431
"TV","Drama",31,"Korean",5940,546,460,431
"TV","Drama",28,"Korean",5941,546,460,431
"TV","Drama",34,"Korean",5942,546,460,431
"TV","Drama",27,"Korean",5943,546,460,431
"TV","Drama",32,"Korean",5944,546,460,431
"TV","Drama",29,"Korean",5945,546,460,431
"TV","Drama",31,"Korean",5946,546,460,431
"TV","Drama",31,"Korean",5947,546,460,431
"Movies","Drama",116,"Korean",5948,,,435
"Movies","Drama",116,"Korean",5949,,,435
"Movies","Comedy",109,"English",5950,,,370
"Movies","Comedy",96,"Indonesian",5951,,,232
"TV","Kids",12,"English",5952,547,422,429
"TV","Kids",12,"English",5953,547,422,429
"TV","Drama",70,"English",5954,548,402,383
"TV","Drama",46,"English",5955,548,402,383
"TV","Drama",45,"English",5956,548,402,383
"TV","Drama",47,"English",5957,548,402,383
"TV","Drama",45,"English",5958,548,402,383
"TV","Drama",42,"English",5959,548,402,383
"TV","Drama",45,"English",5960,548,402,383
"TV","Drama",43,"English",5961,548,402,383
"TV","Drama",41,"English",5962,548,402,383
"Movies","Action and Adventure",105,"Korean",5963,,,435
"Movies","Drama",128,"Korean",5964,,,435
"Movies","Drama",113,"Burmese",5965,,,254
"Movies","Comedy",117,"Burmese",5966,,,254
"Movies","Drama",143,"Vietnamese",5967,,,412
"Movies","Drama",101,"Vietnamese",5968,,,412
"Movies","Romance",96,"Vietnamese",5969,,,412
"Movies","Romance",113,"Chinese",5970,,,455
"Movies","Action and Adventure",108,"Chinese",5971,,,347
"Movies","Action and Adventure",120,"Chinese",5972,,,347
"Movies","Comedy",84,"Burmese",5973,,,254
"Movies","Drama",138,"Korean",5974,,,435
"Movies","Thriller",101,"English",5975,,,370
"Movies","Romance",97,"Central Khmer",5976,,,341
"TV","Drama",43,"English",5977,549,461,383
"TV","Drama",43,"English",5978,549,461,383
"TV","Fantasy",46,"Chinese",5979,513,421,74
"TV","Fantasy",46,"Chinese",5980,513,421,74
"TV","Fantasy",46,"Chinese",5981,513,421,74
"TV","Fantasy",46,"Chinese",5982,513,421,74
"TV","Fantasy",46,"Chinese",5983,513,421,74
"TV","Fantasy",46,"Chinese",5984,513,421,74
"TV","Fantasy",46,"Chinese",5985,513,421,74
"TV","Fantasy",46,"Chinese",5986,513,421,74
"TV","Fantasy",46,"Chinese",5987,513,421,74
"TV","Fantasy",46,"Chinese",5988,513,421,74
"TV","Fantasy",46,"Chinese",5989,513,421,74
"TV","Fantasy",46,"Chinese",5990,513,421,74
"TV","Fantasy",46,"Chinese",5991,513,421,74
"TV","Fantasy",46,"Chinese",5992,513,421,74
"TV","Fantasy",46,"Chinese",5993,513,421,74
"TV","Fantasy",46,"Chinese",5994,513,421,74
